"context"	"target"
"key"	"text"
"#Loc;1;text/!!!xyy_loc.loc"	""
"unit_ability_types_onscreen_name_3k_main_ability_fulong"	"Melee or duel to cooldown"
"unit_ability_types_localised_description_3k_main_ability_fulong"	"Ultimate Ability"
"unit_abilities_tooltip_text_3k_main_ability_fulong"	"Kafka's finishmove, which deals a large amount of damage and puts enemy units that are attacked into an electrocuted state for 25 seconds."
"unit_abilities_onscreen_name_3k_main_ability_fulong"	"Twilight Trill"
"special_ability_phases_onscreen_name_3k_main_ability_fulong"	"Twilight Trill"
"character_skills_localised_name_3k_main_skill_special_ability_fire_fulong"	"Twilight Trill"
"character_skills_localised_description_3k_main_skill_special_ability_fire_fulong"	"Kafka's finishmove, which deals a large amount of damage and puts enemy units that are attacked into an electrocuted state for 25 seconds."
"effects_description_3k_main_skill_fulong"	"Ability: Twilight Trill"
"unit_ability_types_onscreen_name_3k_main_ability_haolong"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_haolong"	"Ultimate Ability"
"unit_abilities_tooltip_text_3k_main_ability_haolong"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_haolong"	"Flying Sword Floating Clouds"
"special_ability_phases_onscreen_name_3k_main_ability_haolong"	"Flying Sword Floating Clouds"
"character_skills_localised_name_3k_main_skill_special_ability_fire_haolong"	"Flying Sword Floating Clouds"
"character_skills_localised_description_3k_main_skill_special_ability_fire_haolong"	"Ultimate Ability"
"effects_description_3k_main_skill_haolong"	"Ability: Flying Sword Floating Clouds"
"unit_ability_types_onscreen_name_3k_main_ability_baihua"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_baihua"	"Sword of Divine Will"
"unit_abilities_tooltip_text_3k_main_ability_baihua"	"自爆技能"
"unit_abilities_onscreen_name_3k_main_ability_baihua"	"Sword of Divine Will"
"special_ability_phases_onscreen_name_3k_main_ability_baihua"	"Sword of Divine Will"
"character_skills_localised_name_3k_main_skill_special_ability_fire_baihua"	"Sword of Divine Will"
"character_skills_localised_description_3k_main_skill_special_ability_fire_baihua"	"Ultimate Ability"
"effects_description_3k_main_skill_baihua"	"Ability: Sword of Divine Will"
"unit_ability_types_onscreen_name_3k_main_ability_xinghai"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_xinghai"	"Number of uses:"
"unit_abilities_tooltip_text_3k_main_ability_xinghai"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_xinghai"	"The Vast Star Returns"
"special_ability_phases_onscreen_name_3k_main_ability_xinghai"	"The Vast Star Returns"
"character_skills_localised_name_3k_main_skill_special_ability_water_xinghai"	"The Vast Star Returns"
"character_skills_localised_description_3k_main_skill_special_ability_water_xinghai"	"Ultimate Ability"
"effects_description_3k_main_skill_xinghai"	"Ability: The Vast Star Returns"
"unit_ability_types_onscreen_name_3k_main_ability_yanhui"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_yanhui"	"Burning Phoenix"
"unit_abilities_tooltip_text_3k_main_ability_yanhui"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_yanhui"	"Burning Phoenix"
"special_ability_phases_onscreen_name_3k_main_ability_yanhui"	"Burning Phoenix"
"character_skills_localised_name_3k_main_skill_special_ability_fire_yanhui"	"Burning Phoenix"
"character_skills_localised_description_3k_main_skill_special_ability_fire_yanhui"	"Ultimate Ability"
"effects_description_3k_main_skill_yanhui"	"Ability: Burning Phoenix"
"unit_ability_types_onscreen_name_3k_main_ability_feng"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_feng"	"Ultimate Ability"
"unit_abilities_tooltip_text_3k_main_ability_feng"	"Jingliu consumes her health to summon three great swords that fall from the sky, inflicting ranged damage on the target."
"unit_abilities_onscreen_name_3k_main_ability_feng"	"Florephemeral Dreamflux"
"special_ability_phases_onscreen_name_3k_main_ability_feng"	"Florephemeral Dreamflux"
"character_skills_localised_name_3k_main_skill_special_ability_wood_feng"	"Florephemeral Dreamflux"
"character_skills_localised_description_3k_main_skill_special_ability_wood_feng"	"Ultimate Ability"
"effects_description_3k_main_skill_feng"	"Ability: Florephemeral Dreamflux"
"unit_ability_types_onscreen_name_3k_main_ability_tuhe"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_tuhe"	"Geodetic Punishment"
"unit_abilities_tooltip_text_3k_main_ability_tuhe"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_tuhe"	"Geodetic Punishment"
"special_ability_phases_onscreen_name_3k_main_ability_tuhe"	"Geodetic Punishment"
"character_skills_localised_name_3k_main_skill_special_ability_earth_tuhe"	"Geodetic Punishment"
"character_skills_localised_description_3k_main_skill_special_ability_earth_tuhe"	"Ultimate Ability"
"effects_description_3k_main_skill_tuhe"	"Ability: Geodetic Punishment"
"unit_ability_types_onscreen_name_3k_main_ability_jiaolong"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_jiaolong"	"Number of uses:"
"unit_abilities_tooltip_text_3k_main_ability_jiaolong"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_jiaolong"	"Hardships Become Chronic"
"special_ability_phases_onscreen_name_3k_main_ability_jiaolong"	"Hardships Become Chronic"
"character_skills_localised_name_3k_main_skill_special_ability_water_jiaolong"	"Hardships Become Chronic"
"character_skills_localised_description_3k_main_skill_special_ability_water_jiaolong"	"Ultimate Ability"
"effects_description_3k_main_skill_jiaolong"	"Ability: Hardships Become Chronic"
"unit_ability_types_onscreen_name_3k_main_ability_yehuo"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_yehuo"	"Number of uses:"
"unit_abilities_tooltip_text_3k_main_ability_yehuo"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_yehuo"	"Annihilation of the World"
"special_ability_phases_onscreen_name_3k_main_ability_yehuo"	"Annihilation of the World"
"character_skills_localised_name_3k_main_skill_special_ability_fire_yehuo"	"Annihilation of the World"
"character_skills_localised_description_3k_main_skill_special_ability_fire_yehuo"	"Ultimate Ability"
"effects_description_3k_main_skill_yehuo"	"Ability: Annihilation of the World"
"unit_ability_types_onscreen_name_3k_main_ability_nulong"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_nulong"	"Number of uses:"
"unit_abilities_tooltip_text_3k_main_ability_nulong"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_nulong"	"The Dragon of Breaker"
"special_ability_phases_onscreen_name_3k_main_ability_nulong"	"The Dragon of Breaker"
"character_skills_localised_name_3k_main_skill_special_ability_wood_nulong"	"The Dragon of Breaker"
"character_skills_localised_description_3k_main_skill_special_ability_wood_nulong"	"Ultimate Ability"
"effects_description_3k_main_skill_nulong"	"Ability: The Dragon of Breaker"
"unit_ability_types_onscreen_name_3k_main_ability_huodan"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_huodan"	"Number of uses:"
"unit_abilities_tooltip_text_3k_main_ability_huodan"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_huodan"	"The Fiery Cauldron of Inferno"
"special_ability_phases_onscreen_name_3k_main_ability_huodan"	"The Fiery Cauldron of Inferno"
"character_skills_localised_name_3k_main_skill_special_ability_metal_huodan"	"The Fiery Cauldron of Inferno"
"character_skills_localised_description_3k_main_skill_special_ability_metal_huodan"	"Ultimate Ability"
"effects_description_3k_main_skill_huodan"	"Ability: The Fiery Cauldron of Inferno"
"unit_ability_types_onscreen_name_3k_main_ability_jianqing"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_jianqing"	"Number of uses:"
"unit_abilities_tooltip_text_3k_main_ability_jianqing"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_jianqing"	"Horizontal Extremity in the Four Seas"
"special_ability_phases_onscreen_name_3k_main_ability_jianqing"	"Horizontal Extremity in the Four Seas"
"character_skills_localised_name_3k_main_skill_special_ability_metal_jianqing"	"Horizontal Extremity in the Four Seas"
"character_skills_localised_description_3k_main_skill_special_ability_metal_jianqing"	"Ultimate Ability"
"effects_description_3k_main_skill_jianqing"	"Ability: Horizontal Extremity in the Four Seas"
"unit_ability_types_onscreen_name_3k_main_ability_leiting"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_leiting"	"Number of uses:"
"unit_abilities_tooltip_text_3k_main_ability_leiting"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_leiting"	"The Flameless Broken Chapter - The Jade Rhythm Moves the Underworld"
"special_ability_phases_onscreen_name_3k_main_ability_leiting"	"The Flameless Broken Chapter - The Jade Rhythm Moves the Underworld"
"character_skills_localised_name_3k_main_skill_special_ability_metal_leiting"	"The Flameless Broken Chapter - The Jade Rhythm Moves the Underworld"
"character_skills_localised_description_3k_main_skill_special_ability_metal_leiting"	"Ultimate Ability"
"effects_description_3k_main_skill_leiting"	"Ability: The Flameless Broken Chapter - The Jade Rhythm Moves the Underworld"
"unit_ability_types_onscreen_name_3k_main_ability_biduo"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_biduo"	"Destroy!"
"unit_abilities_tooltip_text_3k_main_ability_biduo"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_biduo"	"Destroy!"
"special_ability_phases_onscreen_name_3k_main_ability_biduo"	"Destroy!"
"character_skills_localised_name_3k_main_skill_special_ability_fire_biduo"	"Destroy!"
