key	text	tooltip
#Loc;1;text/!!!xyy_loc.loc		
unit_ability_types_onscreen_name_3k_main_ability_fulong	接獲攻擊命令或參與單挑以冷卻倒數計時	false
unit_ability_types_localised_description_3k_main_ability_fulong	終極技能	false
unit_abilities_tooltip_text_3k_main_ability_fulong	卡芙卡的终结技，可造成大量伤害，并且使受到攻击的敌方单位陷入触电状态，持续25秒。	false
unit_abilities_onscreen_name_3k_main_ability_fulong	悲劇盡頭的顫音	false
special_ability_phases_onscreen_name_3k_main_ability_fulong	悲劇盡頭的顫音	false
character_skills_localised_name_3k_main_skill_special_ability_fire_fulong	悲劇盡頭的顫音	false
character_skills_localised_description_3k_main_skill_special_ability_fire_fulong	卡芙卡的終結技，可造成大量傷害，並且使受到攻擊的敵方單位陷入觸電狀態，持續25秒。	false
effects_description_3k_main_skill_fulong	技能：悲劇盡頭的顫音	false
unit_ability_types_onscreen_name_3k_main_ability_haolong	終極技能	true
unit_ability_types_localised_description_3k_main_ability_haolong	詩仙劍序・太白行・飛劍決浮雲	true
unit_abilities_tooltip_text_3k_main_ability_haolong	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_haolong	詩仙劍序・太白行・飛劍決浮雲	true
special_ability_phases_onscreen_name_3k_main_ability_haolong	詩仙劍序・太白行・飛劍決浮雲	true
character_skills_localised_name_3k_main_skill_special_ability_fire_haolong	詩仙劍序・太白行・飛劍決浮雲	true
character_skills_localised_description_3k_main_skill_special_ability_fire_haolong	終極技能	true
effects_description_3k_main_skill_haolong	技能：詩仙劍序・太白行・飛劍決浮雲	true
unit_ability_types_onscreen_name_3k_main_ability_baihua	終極技能	true
unit_ability_types_localised_description_3k_main_ability_baihua	神意化劍	true
unit_abilities_tooltip_text_3k_main_ability_baihua	自爆技能	true
unit_abilities_onscreen_name_3k_main_ability_baihua	神意化劍	true
special_ability_phases_onscreen_name_3k_main_ability_baihua	神意化劍	true
character_skills_localised_name_3k_main_skill_special_ability_fire_baihua	神意化劍	true
character_skills_localised_description_3k_main_skill_special_ability_fire_baihua	終極技能	true
effects_description_3k_main_skill_baihua	技能：神意化劍	true
unit_ability_types_onscreen_name_3k_main_ability_xinghai	終極技能	true
unit_ability_types_localised_description_3k_main_ability_xinghai	浩星歸流	true
unit_abilities_tooltip_text_3k_main_ability_xinghai	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_xinghai	浩星歸流	true
special_ability_phases_onscreen_name_3k_main_ability_xinghai	浩星歸流	true
character_skills_localised_name_3k_main_skill_special_ability_water_xinghai	浩星歸流	true
character_skills_localised_description_3k_main_skill_special_ability_water_xinghai	終極技能	true
effects_description_3k_main_skill_xinghai	技能：浩星歸流	true
unit_ability_types_onscreen_name_3k_main_ability_yanhui	終極技能	true
unit_ability_types_localised_description_3k_main_ability_yanhui	鳳翼燎原	true
unit_abilities_tooltip_text_3k_main_ability_yanhui	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_yanhui	鳳翼燎原	true
special_ability_phases_onscreen_name_3k_main_ability_yanhui	鳳翼燎原	true
character_skills_localised_name_3k_main_skill_special_ability_fire_yanhui	鳳翼燎原	true
character_skills_localised_description_3k_main_skill_special_ability_fire_yanhui	終極技能	true
effects_description_3k_main_skill_yanhui	技能：鳳翼燎原	true
unit_ability_types_onscreen_name_3k_main_ability_feng	終極技能	false
unit_ability_types_localised_description_3k_main_ability_feng	限制次數：∞	false
unit_abilities_tooltip_text_3k_main_ability_feng	鏡流消耗自身生命值，召喚三支從天而降的巨劍，對目標造成範圍殺傷。	false
unit_abilities_onscreen_name_3k_main_ability_feng	寒川映月	false
special_ability_phases_onscreen_name_3k_main_ability_feng	寒川映月	false
character_skills_localised_name_3k_main_skill_special_ability_wood_feng	寒川映月	false
character_skills_localised_description_3k_main_skill_special_ability_wood_feng	終極技能	false
effects_description_3k_main_skill_feng	技能：寒川映月	false
unit_ability_types_onscreen_name_3k_main_ability_tuhe	終極技能	true
unit_ability_types_localised_description_3k_main_ability_tuhe	點三清・開天光・大地之罰	true
unit_abilities_tooltip_text_3k_main_ability_tuhe	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_tuhe	點三清・開天光・大地之罰	true
special_ability_phases_onscreen_name_3k_main_ability_tuhe	點三清・開天光・大地之罰	true
character_skills_localised_name_3k_main_skill_special_ability_earth_tuhe	點三清・開天光・大地之罰	true
character_skills_localised_description_3k_main_skill_special_ability_earth_tuhe	終極技能	true
effects_description_3k_main_skill_tuhe	技能：點三清・開天光・大地之罰	true
unit_ability_types_onscreen_name_3k_main_ability_jiaolong	終極技能	true
unit_ability_types_localised_description_3k_main_ability_jiaolong	風雨盡寒濤	true
unit_abilities_tooltip_text_3k_main_ability_jiaolong	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_jiaolong	風雨盡寒濤	true
special_ability_phases_onscreen_name_3k_main_ability_jiaolong	風雨盡寒濤	true
character_skills_localised_name_3k_main_skill_special_ability_water_jiaolong	風雨盡寒濤	true
character_skills_localised_description_3k_main_skill_special_ability_water_jiaolong	終極技能	true
effects_description_3k_main_skill_jiaolong	技能：風雨盡寒濤	true
unit_ability_types_onscreen_name_3k_main_ability_yehuo	終極技能	true
unit_ability_types_localised_description_3k_main_ability_yehuo	冥海歸元・天地雙滅	true
unit_abilities_tooltip_text_3k_main_ability_yehuo	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_yehuo	冥海歸元・天地雙滅	true
special_ability_phases_onscreen_name_3k_main_ability_yehuo	冥海歸元・天地雙滅	true
character_skills_localised_name_3k_main_skill_special_ability_fire_yehuo	冥海歸元・天地雙滅	true
character_skills_localised_description_3k_main_skill_special_ability_fire_yehuo	終極技能	true
effects_description_3k_main_skill_yehuo	技能：冥海歸元・天地雙滅	true
unit_ability_types_onscreen_name_3k_main_ability_nulong	終極技能	true
unit_ability_types_localised_description_3k_main_ability_nulong	怒龍破軍	true
unit_abilities_tooltip_text_3k_main_ability_nulong	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_nulong	怒龍破軍	true
special_ability_phases_onscreen_name_3k_main_ability_nulong	怒龍破軍	true
character_skills_localised_name_3k_main_skill_special_ability_wood_nulong	怒龍破軍	true
character_skills_localised_description_3k_main_skill_special_ability_wood_nulong	終極技能	true
effects_description_3k_main_skill_nulong	技能：怒龍破軍	true
unit_ability_types_onscreen_name_3k_main_ability_huodan	終極技能	true
unit_ability_types_localised_description_3k_main_ability_huodan	火丹煉獄	true
unit_abilities_tooltip_text_3k_main_ability_huodan	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_huodan	火丹煉獄	true
special_ability_phases_onscreen_name_3k_main_ability_huodan	火丹煉獄	true
character_skills_localised_name_3k_main_skill_special_ability_metal_huodan	火丹煉獄	true
character_skills_localised_description_3k_main_skill_special_ability_metal_huodan	終極技能	true
effects_description_3k_main_skill_huodan	技能：火丹煉獄	true
unit_ability_types_onscreen_name_3k_main_ability_jianqing	終極技能	true
